Datestamp,Environmental data,,,"Absolute voltage, V",,,"Relative voltage, ppm",,,,,,,,
,,,,Reference STD 1,Reference STD 2,Reference STD 3,Reference STD 1,Reference STD 2,Reference STD 3,,ADR1001 10V module data,,,ADR1001 6V module data,
,,,,Fluke 732A-404,Fluke 732A-319,xDevs.com 792X(FX),Fluke 732A-404,Fluke 732A-319,xDevs.com 792X(FX),,"Absolute , VDC","Relative , ppm",,"Absolute, VDC","Relative, ppm"
Datestamp,"Ambient temperature, °C","Humidity, %RH","Pressure, hPa", 732A-404, 732A-319, 792X, 732A-404, 732A-319, 792X,,Samples from 9257 line,,,Samples from 14027 line,
12-Nov-2022 19:43:31,22.42,44.6,1000.7,10.00000772,10.00002574,9.99997629,-0.01 ppm,0.00 ppm,0.02 ppm,,,,,,
12-Nov-2022 21:29:38,20.93,47.1,1000.7,10.00000783,10.00002575,9.99997618,0.00 ppm,0.00 ppm,0.01 ppm,,,,,,
12-Nov-2022 22:29:47,21.83,50,1000.8,10.00000777,10.00002527,9.99997671,-0.01 ppm,-0.05 ppm,0.06 ppm,,,,,,
12-Nov-2022 23:29:14,22.15,50.2,1000.8,10.00000770,10.00002568,9.99997637,-0.02 ppm,-0.01 ppm,0.03 ppm,,,,,,
13-Nov-2022 00:28:41,22.48,49.9,1001,10.00000782,10.00002587,9.99997607,0.00 ppm,0.01 ppm,0.00 ppm,,,,,,
13-Nov-2022 01:28:08,22.58,49.6,1001.2,10.00000774,10.00002567,9.99997634,-0.01 ppm,-0.01 ppm,0.03 ppm,,,,,,
13-Nov-2022 02:27:36,22.58,49.6,1001.6,10.00000778,10.00002588,9.99997609,-0.01 ppm,0.01 ppm,0.00 ppm,,,,,,
13-Nov-2022 03:27:03,22.49,48.9,1002.1,10.00000774,10.00002573,9.99997628,-0.01 ppm,0.00 ppm,0.02 ppm,,,,,,
13-Nov-2022 04:26:31,22.27,47.2,1002.5,10.00000797,10.00002577,9.99997602,0.01 ppm,0.00 ppm,-0.01 ppm,,,,,,
13-Nov-2022 05:25:58,21.93,46.6,1003,10.00000747,10.00002586,9.99997642,-0.04 ppm,0.01 ppm,0.04 ppm,,,,,,
13-Nov-2022 06:25:25,21.61,45.2,1003.4,10.00000791,10.00002585,9.99997599,0.00 ppm,0.01 ppm,-0.01 ppm,,,,,,
13-Nov-2022 07:24:53,21.2,43.8,1004.2,10.00000787,10.00002578,9.99997610,0.00 ppm,0.00 ppm,0.00 ppm,,,,,,
13-Nov-2022 08:24:20,20.52,42.1,1005.2,10.00000780,10.00002574,9.99997621,-0.01 ppm,0.00 ppm,0.01 ppm,,,,,,
13-Nov-2022 09:23:48,20.39,40.2,1005.2,10.00000779,10.00002557,9.99997640,-0.01 ppm,-0.02 ppm,0.03 ppm,,,,,,
13-Nov-2022 10:23:15,20.08,38.8,1005.6,10.00000769,10.00002558,9.99997649,-0.02 ppm,-0.02 ppm,0.04 ppm,,,,,,
13-Nov-2022 11:22:43,20.15,37.3,1005.9,10.00000782,10.00002546,9.99997647,0.00 ppm,-0.03 ppm,0.04 ppm,,,,,,
13-Nov-2022 12:22:10,20.29,36.8,1005.6,10.00000799,10.00002553,9.99997623,0.01 ppm,-0.02 ppm,0.02 ppm,,,,,,
13-Nov-2022 13:21:37,20.23,34.9,1005.2,10.00000781,10.00002565,9.99997629,0.00 ppm,-0.01 ppm,0.02 ppm,,,,,,
13-Nov-2022 14:21:05,20.56,33.7,1005.5,10.00000760,10.00002581,9.99997634,-0.03 ppm,0.01 ppm,0.03 ppm,,,,,,
13-Nov-2022 15:20:32,20.76,33,1006.1,10.00000759,10.00002550,9.99997667,-0.03 ppm,-0.02 ppm,0.06 ppm,,,,,,
13-Nov-2022 16:19:59,20.94,32.6,1007,10.00000780,10.00002553,9.99997642,-0.01 ppm,-0.02 ppm,0.04 ppm,,,,,,
13-Nov-2022 17:19:27,20.89,33,1008.3,10.00000790,10.00002576,9.99997609,0.00 ppm,0.00 ppm,0.00 ppm,,,,,,
13-Nov-2022 18:18:54,21.19,32.6,1009.5,10.00000790,10.00002573,9.99997613,0.00 ppm,0.00 ppm,0.01 ppm,,,,,,
13-Nov-2022 19:18:21,21.29,32.8,1010.6,10.00000801,10.00002582,9.99997592,0.01 ppm,0.01 ppm,-0.01 ppm,,,,,,
13-Nov-2022 20:17:49,21.38,33.3,1011.4,10.00000802,10.00002579,9.99997594,0.02 ppm,0.01 ppm,-0.01 ppm,,,,,,
13-Nov-2022 21:17:16,21.35,33,1012.1,10.00000798,10.00002595,9.99997582,0.01 ppm,0.02 ppm,-0.03 ppm,,,,,,
13-Nov-2022 22:16:43,21.3,33,1012.9,10.00000780,10.00002566,9.99997629,-0.01 ppm,-0.01 ppm,0.02 ppm,,,,,,
13-Nov-2022 23:16:11,21.21,32.6,1013.5,10.00000780,10.00002572,9.99997623,-0.01 ppm,0.00 ppm,0.02 ppm,,,,,,
14-Nov-2022 00:15:38,21.09,31.8,1014,10.00000786,10.00002576,9.99997613,0.00 ppm,0.00 ppm,0.01 ppm,,,,,,
14-Nov-2022 01:15:05,20.94,32,1014.6,10.00000793,10.00002592,9.99997591,0.01 ppm,0.02 ppm,-0.02 ppm,,,,,,
14-Nov-2022 02:14:33,20.78,31.9,1015,10.00000779,10.00002565,9.99997632,-0.01 ppm,-0.01 ppm,0.02 ppm,,,,,,
14-Nov-2022 03:14:00,20.6,32,1015.6,10.00000794,10.00002562,9.99997620,0.01 ppm,-0.01 ppm,0.01 ppm,,,,,,
14-Nov-2022 04:13:27,20.45,32.1,1016,10.00000791,10.00002569,9.99997615,0.01 ppm,0.00 ppm,0.01 ppm,,,,,,
14-Nov-2022 05:12:55,20.35,32.5,1016.6,10.00000794,10.00002575,9.99997606,0.01 ppm,0.00 ppm,0.00 ppm,,,,,,
14-Nov-2022 06:12:22,20.24,31.8,1017.5,10.00000801,10.00002602,9.99997572,0.02 ppm,0.03 ppm,-0.04 ppm,,,,,,
14-Nov-2022 07:11:49,20.08,30.8,1018.4,10.00000798,10.00002574,9.99997603,0.01 ppm,0.00 ppm,0.00 ppm,,,,,,
14-Nov-2022 08:11:17,19.93,30.2,1019.4,10.00000798,10.00002568,9.99997609,0.01 ppm,-0.01 ppm,0.00 ppm,,,,,,
14-Nov-2022 09:10:44,19.83,30.9,1020.2,10.00000801,10.00002569,9.99997605,0.02 ppm,-0.01 ppm,0.00 ppm,,,,,,
14-Nov-2022 10:10:11,19.78,30.9,1020.8,10.00000802,10.00002565,9.99997609,0.02 ppm,-0.01 ppm,0.00 ppm,,,,,,
14-Nov-2022 11:09:38,19.76,30.5,1020.8,10.00000791,10.00002553,9.99997631,0.00 ppm,-0.02 ppm,0.02 ppm,,,,,,
14-Nov-2022 12:09:06,19.9,32.7,1020.5,10.00000793,10.00002571,9.99997611,0.01 ppm,0.00 ppm,0.00 ppm,,,,,,
14-Nov-2022 13:08:33,20.21,34.3,1020.1,10.00000789,10.00002571,9.99997615,0.00 ppm,0.00 ppm,0.01 ppm,,,,,,
14-Nov-2022 14:08:00,20.38,34.8,1019.9,10.00000777,10.00002570,9.99997628,-0.01 ppm,0.00 ppm,0.02 ppm,,,,,,
14-Nov-2022 15:07:28,20.52,35.7,1020.1,10.00000798,10.00002566,9.99997611,0.01 ppm,-0.01 ppm,0.00 ppm,,,,,,
14-Nov-2022 16:06:55,20.59,36,1020.6,10.00000788,10.00002570,9.99997617,0.00 ppm,0.00 ppm,0.01 ppm,,,,,,
14-Nov-2022 17:06:22,20.67,36.2,1021.2,10.00000792,10.00002556,9.99997627,0.01 ppm,-0.02 ppm,0.02 ppm,,,,,,
14-Nov-2022 18:05:50,20.84,36.5,1021.9,10.00000779,10.00002591,9.99997605,-0.01 ppm,0.02 ppm,0.00 ppm,,,,,,
14-Nov-2022 19:05:17,20.81,36.3,1022.5,10.00000769,10.00002563,9.99997643,-0.02 ppm,-0.01 ppm,0.04 ppm,,,,,,
14-Nov-2022 20:04:44,20.73,36.2,1023,10.00000777,10.00002573,9.99997625,-0.01 ppm,0.00 ppm,0.02 ppm,,,,,,
14-Nov-2022 21:04:12,20.66,35.9,1023.4,10.00000795,10.00002606,9.99997575,0.01 ppm,0.03 ppm,-0.03 ppm,,,,,,
14-Nov-2022 22:03:39,20.5,35.7,1023.7,10.00000769,10.00002591,9.99997616,-0.02 ppm,0.02 ppm,0.01 ppm,,,,,,
14-Nov-2022 23:03:06,20.42,35.6,1024.1,10.00000776,10.00002584,9.99997615,-0.01 ppm,0.01 ppm,0.01 ppm,,,,,,
15-Nov-2022 00:02:34,20.43,35.5,1024.4,10.00000799,10.00002582,9.99997594,0.01 ppm,0.01 ppm,-0.01 ppm,,,,,,
15-Nov-2022 01:02:02,20.98,35.8,1024.5,10.00000791,10.00002584,9.99997601,0.01 ppm,0.01 ppm,-0.01 ppm,,,,,,
15-Nov-2022 02:01:29,20.71,34.9,1024.5,10.00000803,10.00002598,9.99997574,0.02 ppm,0.02 ppm,-0.03 ppm,,,,,,
15-Nov-2022 03:00:56,20.97,33.9,1024.5,10.00000788,10.00002583,9.99997604,0.00 ppm,0.01 ppm,0.00 ppm,,,,,,
15-Nov-2022 04:00:24,20.82,33.5,1024.5,10.00000804,10.00002566,9.99997605,0.02 ppm,-0.01 ppm,0.00 ppm,,,,,,
15-Nov-2022 04:59:51,20.69,33.3,1025.3,10.00000829,10.00002606,9.99997540,0.04 ppm,0.03 ppm,-0.07 ppm,,,,,,
15-Nov-2022 05:59:18,20.7,32.8,1025.6,10.00000818,10.00002553,9.99997604,0.03 ppm,-0.02 ppm,0.00 ppm,,,,,,
15-Nov-2022 06:58:46,20.91,32.3,1025.3,10.00000801,10.00002573,9.99997602,0.01 ppm,0.00 ppm,-0.01 ppm,,,,,,
15-Nov-2022 07:58:13,20.83,32,1025,10.00000817,10.00002572,9.99997585,0.03 ppm,0.00 ppm,-0.02 ppm,,,,,,
15-Nov-2022 08:57:41,20.73,32.2,1025.4,10.00000816,10.00002572,9.99997587,0.03 ppm,0.00 ppm,-0.02 ppm,,,,,,
15-Nov-2022 09:57:08,20.76,32.8,1025.7,10.00000797,10.00002577,9.99997601,0.01 ppm,0.00 ppm,-0.01 ppm,,,,,,
15-Nov-2022 10:56:35,20.86,33,1025.6,10.00000819,10.00002590,9.99997566,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
15-Nov-2022 11:56:02,21.14,32.8,1024.6,10.00000829,10.00002592,9.99997553,0.04 ppm,0.02 ppm,-0.05 ppm,,,,,,
15-Nov-2022 12:55:30,21.4,32.7,1023.3,10.00000804,10.00002572,9.99997599,0.02 ppm,0.00 ppm,-0.01 ppm,,,,,,
15-Nov-2022 13:54:57,21.51,32.9,1022.2,10.00000798,10.00002600,9.99997577,0.01 ppm,0.03 ppm,-0.03 ppm,,,,,,
15-Nov-2022 14:54:25,21.93,33,1021.7,10.00000814,10.00002596,9.99997566,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
15-Nov-2022 15:53:52,22.02,33.4,1020.7,10.00000811,10.00002595,9.99997569,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
15-Nov-2022 16:53:19,22.25,33.1,1020.5,10.00000805,10.00002583,9.99997588,0.02 ppm,0.01 ppm,-0.02 ppm,,,,,,
15-Nov-2022 17:52:46,22.39,33,1019.4,10.00000825,10.00002589,9.99997562,0.04 ppm,0.01 ppm,-0.05 ppm,,,,,,
15-Nov-2022 18:52:14,22.34,32.9,1019.5,10.00000812,10.00002597,9.99997566,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
15-Nov-2022 19:51:41,22.41,33.2,1019.3,10.00000813,10.00002577,9.99997585,0.03 ppm,0.00 ppm,-0.02 ppm,,,,,,
15-Nov-2022 20:51:08,22.37,33.6,1018.5,10.00000801,10.00002596,9.99997578,0.02 ppm,0.02 ppm,-0.03 ppm,,,,,,
15-Nov-2022 21:50:36,22.37,33.8,1017.4,10.00000804,10.00002604,9.99997567,0.02 ppm,0.03 ppm,-0.04 ppm,,,,,,
15-Nov-2022 22:50:03,22.09,34.3,1015.8,10.00000808,10.00002603,9.99997564,0.02 ppm,0.03 ppm,-0.04 ppm,,,,,,
15-Nov-2022 23:49:30,21.98,33.9,1014.8,10.00000806,10.00002583,9.99997586,0.02 ppm,0.01 ppm,-0.02 ppm,,,,,,
16-Nov-2022 00:48:58,21.96,33.6,1013,10.00000805,10.00002584,9.99997585,0.02 ppm,0.01 ppm,-0.02 ppm,,,,,,
16-Nov-2022 01:48:25,22.02,33.5,1011.1,10.00000814,10.00002595,9.99997566,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
16-Nov-2022 02:47:52,22.04,33.5,1009.9,10.00000816,10.00002590,9.99997569,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
16-Nov-2022 03:47:20,21.92,33.5,1008.2,10.00000806,10.00002588,9.99997581,0.02 ppm,0.01 ppm,-0.03 ppm,,,,,,
16-Nov-2022 04:46:47,21.85,33.7,1007.1,10.00000823,10.00002587,9.99997565,0.04 ppm,0.01 ppm,-0.04 ppm,,,,,,
16-Nov-2022 05:46:14,21.87,33.7,1006.2,10.00000799,10.00002589,9.99997587,0.01 ppm,0.02 ppm,-0.02 ppm,,,,,,
16-Nov-2022 06:45:42,21.87,33.8,1005.7,10.00000815,10.00002594,9.99997566,0.03 ppm,0.02 ppm,-0.04 ppm,,,,,,
